lat,lng,city
56.6508,25.8188,Aizkraukle_LV
56.8565,26.2214,Madona_LV
56.725,21.5989,Liepaja_LV
44.9833,9.1613,Calvignano_IT
-20.6436,-50.2238,Magda_BR
-19.5613,-44.077,Matozinhos_BR
-26.1436,-53.0265,Marmeleiro_BR
50.3284,44.8019,Kotovskiy rayon_RU
41.6275,-8.404869999999999,Rendufe_PT
41.5572,-8.42116,Braga (São Vicente)_PT
44.0615,0.281457,Mézin_FR
48.9498,1.08449,Les Ventes_FR
54.1053,23.6871,Lazdijų_LT
41.9199,2.84832,Llambilles_ES
47.8913,40.0692,Krasnyy Sulin_RU
51.0705,45.6993,Krasnoarmeyskiy rayon_RU
56.5053,42.2187,Yuzhskiy rayon_RU
44.6038,40.1017,Maykop_RU
44.2233,42.0578,Adyge-Khabl'skiy rayon_RU
45.445,40.6728,Kavkazskiy rayon_RU
52.7055,58.6515,Sibay_RU
35.9099,14.4517,L-Iklin_MT
51.2253,58.57,Novoorskiy rayon_RU
51.1959,58.3226,Novotroitsk_RU
52.086999999999996,21.3962,Celestynów_PL
50.9196,19.0884,Mykanów_PL
50.075,20.7028,Borzęcin_PL
48.2855,6.36332,Frizon_FR
46.5406,-0.031659,Les Forges_FR
47.6929,6.83588,Sermamagny_FR
38.7478,-85.0672,Switzerland_US
34.4544,113.051,Dengfeng_CN
-23.6507,-47.7835,Sarapuí_BR
43.6055,10.7756,Palaia_IT
47.9463,-4.23709,Plogastel-Saint-Germain_FR
45.9807,4.5048699999999995,Chamelet_FR
45.8631,9.09895,Moltrasio_IT
42.1506,14.5847,Casalbordino_IT
40.8213,-8.48068,Macinhata Da Seixa_PT
46.8025,13.4484,Baldramsdorf_AT
40.4809,-8.53745,Amoreira Da Gândara_PT
49.8026,6.72242,Kenn_DE
19.9705,79.3015,Chandrapur_IN
48.3988,-4.08456,Sizun_FR
38.7798,-9.102730000000001,Moscavide_PT
25.2513,78.4534,Jhansi_IN
40.6241,21.7065,Amyntaio_GR
31.6169,113.82600000000001,Suizhou Shi_CN
48.1357,15.3785,Hürm_AT
51.2471,13.878,Laußnitz_DE
41.2316,1.40174,Salomó_ES
46.4673,3.96622,Chassenard_FR
43.843999999999994,4.032369999999999,Gailhan_FR
59.3932,27.6931,Toila_EE
48.6259,16.0983,Wullersdorf_AT
47.8164,16.4074,Zillingtal_AT
50.0984,7.11947,Bremm_DE
43.2862,-5.63941,San Martín del Rey Aurelio_ES
48.6487,12.529000000000002,Gottfrieding_DE
46.2295,9.06371,Lumino_CH
49.5561,7.75948,Heiligenmoschel_DE
49.6312,7.73257,Teschenmoschel_DE
17.6896,82.9977,Anakapalli_IN
-29.3803,-51.0749,Nova Petrópolis_BR
38.9171,-0.19628099999999998,Potríes_ES
45.4348,-79.0499,Lake of Bays_CA
8.83308,78.0994,Ottapidaram_IN
43.4896,2.0558,Belleserre_FR
51.08,19.4359,Radomsko (rural)_PL
41.7066,15.7292,San Giovanni Rotondo_IT
45.3385,7.3872100000000005,Cantoira_IT
40.2229,-8.43512,Eiras_PT
54.3441,16.8626,Kobylnica_PL
45.9561,-0.775807,Saint-Coutant-le-Grand_FR
45.3342,16.0937,Glina_HR
47.1341,8.19336,Sempachersee_CH
41.3414,-8.673810000000001,Macieira Da Maia_PT
41.4425,-8.291789999999999,Guimarães (Oliveira Do Castelo)_PT
22.5644,84.1514,Simdega_IN
49.9184,6.086880000000001,Bourscheid_LU
46.9402,6.6760399999999995,Travers_CH
50.2475,2.5922,Gouy-en-Artois_FR
45.593,17.2238,Daruvar_HR
46.602,10.4249,Santa Maria Val Müstair_CH
44.1113,8.06596,Castelbianco_IT
46.4736,12.2011,San Vito Di Cadore_IT
45.8909,10.0053,Onore_IT
45.2614,9.73016,Gombito_IT
49.3342,-0.80678,Russy_FR
47.248000000000005,1.54195,La Vernelle_FR
41.3629,1.76256,Sant Cugat Sesgarrigues_ES
47.555,8.31702,Baldingen_CH
48.8667,-124.2,Cowichan Valley I_CA
46.7601,6.66792,Pomy_CH
-12.894,-38.4835,Plataforma_BR
48.7373,-123.62200000000001,Cowichan Valley D_CA
41.301,-7.74224,Vila Real (São Pedro)_PT
49.9943,21.875999999999998,Boguchwała_PL
23.3022,81.3568,Shahdol_IN
16.7457,81.8436,Kottapeta_IN
-23.6693,-70.4053,Antofagasta_CL
41.3714,-8.2344,Lagares_PT
53.3097,17.9445,Koronowo_PL
43.1808,-2.41751,Soraluze_ES
52.0876,17.0143,Śrem_PL
50.6684,21.4603,Klimontów_PL
43.0341,-8.81082,Santa Comba_ES
38.9344,-0.497436,Guadasequies_ES
41.3718,-8.33071,Vilarinho_PT
41.7785,14.5517,Trivento_IT
45.3631,11.4272,Alonte_IT
45.5646,11.152000000000001,Badia Calavena_IT
44.5629,27.3614,Slobozia_RO
49.2816,0.529175,Saint-Siméon_FR
43.1789,-103.23100000000001,Fall River_US
49.7097,20.6439,Łososina Dolna_PL
25.7532,71.4181,Barmer_IN
36.7145,117.53399999999999,Zhangqiu_CN
43.5668,-1.17909,Port-de-Lanne_FR
43.1041,-0.15893,Saint-Pé-de-Bigorre_FR
43.6257,-1.2565,Saint-Jean-de-Marsacq_FR
53.1043,21.6132,Ostrołęka_PL
53.0806,15.4889,Krzęcin_PL
-28.7305,29.3512,Okhahlamba_ZA
46.3907,6.696969999999999,Thollon-les-Mémises_FR
47.7477,6.73172,Plancher-Bas_FR
41.6455,0.9055270000000001,Vila-sana_ES
45.0287,9.23671,Cigognola_IT
48.9252,8.06935,Eberbach-Seltz_FR
43.6804,-0.650701,Doazit_FR
42.6066,3.00197,Latour-Bas-Elne_FR
48.6361,2.72753,Soignolles-en-Brie_FR
48.2469,2.51043,Fromont_FR
40.0801,16.2027,Francavilla In Sinni_IT
-3.8841900000000003,-38.464,Eusébio_BR
-29.7162,-52.8097,Candelária_BR
-26.7698,-48.6768,Piçarras_BR
48.65,15.0667,Schweiggers_AT
48.1356,15.9781,Klausen-Leopoldsdorf_AT
48.2002,6.51516,Deyvillers_FR
46.8791,18.6213,Sárbogárd_HU
41.3671,-8.65925,Bagunte_PT
39.6922,-8.27873,Ferreira Do Zêzere_PT
39.2811,-8.881969999999999,Ribeira De São João_PT
46.0429,5.88584,Vanzy_FR
46.0119,8.8157,Astano_CH
43.177,-2.63381,Iurreta_ES
42.2002,14.1784,Rapino_IT
45.0168,8.880180000000001,Alzano Scrivia_IT
46.1647,11.3006,Bedollo_IT
44.066,7.1982,Valdeblore_FR
37.9034,-8.751,Sines_PT
44.1113,4.58509,Tresques_FR
-20.281,-50.2476,Fernandópolis_BR
-20.6509,-42.8588,Teixeiras_BR
49.6141,-108.583,Dollard_CA
43.3718,-0.5947399999999999,Noguères_FR
49.3624,7.4797199999999995,Martinshöhe_DE
48.9712,7.22065,Butten_FR
47.2196,21.5363,Berettyóújfalu_HU
46.657,9.57803,Stierva_CH
48.2831,6.47066,Domèvre-sur-Durbion_FR
25.9544,-100.166,Ciénega de Flores_MX
47.6493,7.59963,Fischingen_DE
24.6854,112.177,Lianshan Zhuang and Yao_CN
37.3502,-2.0738,Arboleas_ES
46.0673,4.6496699999999995,Saint-Étienne-des-Oullières_FR
45.1753,10.3136,Isola Dovarese_IT
38.2205,15.3793,Spadafora_IT
41.3598,15.3081,Troia_IT
45.6495,10.8566,Ferrara Di Monte Baldo_IT
43.1602,-2.06822,Anoeta_ES
43.0825,-0.893,Etchebar_FR
41.1947,-6.556989999999999,La Peña_ES
46.14,-67.6001,Woodstock Town_CA
38.1712,-0.838606,San Isidro_ES
-22.9003,-52.5375,Paranavaí_BR
-27.1506,-52.3201,Seara_BR
-20.5558,-48.5837,Barretos_BR
-37.4642,-72.3612,Los Angeles_CL
36.1954,113.116,Changzhi Shì_CN
48.938,2.9361599999999997,Fublaines_FR
50.7922,-104.986,Regina Beach_CA
58.4374,-129.999,Stikine Region_CA
53.9286,9.46321,Bekmünde_DE
46.0631,4.60107,Le Perréon_FR
53.3127,12.2424,Meyenburg_DE
47.2511,13.0968,Dorfgastein_AT
49.8077,7.45058,Oberhausen bei Kirn_DE
52.2622,12.2774,Ziesar_DE
47.2349,8.425839999999999,Maschwanden_CH
41.1561,14.0305,Francolise_IT
44.5109,9.163210000000001,Torriglia_IT
52.0968,10.9261,Söllingen_DE
53.8378,10.8662,Lockwisch_DE
49.9601,12.4257,Neualbenreuth_DE
46.3173,8.01774,Ried-Brig_CH
49.7746,7.958289999999999,Stein-Bockenheim_DE
49.4737,11.3943,Engelthal_DE
43.6191,6.552230000000001,Bargemon_FR
48.2352,2.54987,Garentreville_FR
42.0696,-0.030683,Azara_ES
48.5331,-3.0327,Lanrodec_FR
46.4859,10.3462,Valdidentro_IT
31.3268,-113.531,Puerto Peñasco_MX
36.6057,-77.6078,Greensville_US
46.6212,6.598139999999999,Bioley-Orjulaz_CH
53.9935,12.0384,Ziesendorf_DE
47.4331,7.93538,Oltingen_CH
48.2696,1.62701,Voves_FR
50.3671,3.4592699999999996,Aubry-du-Hainaut_FR
-16.4841,-39.0876,Arraial d`Ajuda_BR
38.2909,-1.03946,Abanilla_ES
47.1201,10.6282,Fließ_AT
47.9759,16.8519,Parndorf_AT
48.1132,-71.8088,Belle-Rivière_CA
41.5321,-8.61905,Barcelos_PT
58.7056,22.5921,Emmaste_EE
58.549,26.6008,Tabivere_EE
62.8946,7.6725,Gjemnes_NO
20.5485,74.3236,Satana_IN
43.3911,42.9174,Baksanskiy rayon_RU
56.4906,43.5919,Balakhninskiy rayon_RU
43.2956,1.8415,Cumiès_FR
53.6243,7.665710000000001,Stedesdorf_DE
48.3362,14.0964,Goldwörth_AT
46.3116,14.7651,Gornji Grad_SI
41.3664,-8.1972,Margaride (Santa Eulália)_PT
51.0926,20.976999999999997,Wąchock_PL
49.6604,19.2322,Świnna_PL
50.7231,19.4345,Janów_PL
44.5186,8.381910000000001,Pareto_IT
47.6957,6.95592,Saint-Germain-le-Châtelet_FR
47.3673,5.973990000000001,Chaux-la-Lotière_FR
47.3314,-0.130956,Saint-Martin-de-la-Place_FR
44.1821,9.58352,Bonassola_IT
37.3926,-1.94622,Huércal-Overa_ES
50.3079,3.3056,Mastaing_FR
17.2462,80.8322,Madhira_IN
17.719,80.9208,Bhadrachalam_IN
47.4762,7.10275,Damphreux_CH
44.8546,-66.95100000000001,Campobello_CA
25.855999999999998,84.8568,Chhapra_IN
41.2284,15.1814,Savignano Irpino_IT
54.089,13.5678,Brünzow_DE
42.3922,-1.97775,Cárcar_ES
29.2165,94.2162,Mainling_CN
41.7454,-1.1635,Grisén_ES
54.6188,8.9664,Bredstedt_DE
44.2378,8.31979,Orco Feglino_IT
41.6409,13.4724,Boville Ernica_IT
50.0276,3.45756,Busigny_FR
43.3833,2.6333,Ferrals-les-Montagnes_FR
38.1159,21.9522,Kalavryta_GR
39.6578,27.554000000000002,Balya_TR
45.7409,-72.9354,Saint-Barnabé-Sud_CA
27.4435,109.685,Zhijiang Dong Dongzu_CN
45.348,8.669260000000001,Vespolate_IT
17.3891,77.8367,Vikarabad_IN
21.1091,82.0979,Mahasamund_IN
19.7739,-99.1656,Coyotepec_MX
-11.7602,-40.7149,Porto Feliz_BR
42.9548,-1.8771,Larraun_ES
48.2849,-3.7742,Collorec_FR
46.0497,6.47837,Mont-Saxonnex_FR
47.1293,24.4993,Bistrita_RO
47.6426,13.2036,Sankt Koloman_AT
11.0854,79.6614,Mayuram_IN
50.6868,11.6227,Bodelwitz_DE
45.4097,25.5342,Busteni_RO
45.5746,25.454,Rasnov_RO
38.0718,-0.667818,Guardamar del Segura_ES
54.1602,9.084660000000001,Hemmingstedt_DE
55.7172,51.4049,Mamadyshskiy rayon_RU
47.2635,7.674869999999999,Oberbipp_CH
47.7296,3.78734,Saint-Cyr-les-Colons_FR
47.6761,3.54231,Migé_FR
51.6965,17.4359,Krotoszyn_PL
49.4386,20.6951,Piwniczna-Zdrój_PL
53.3608,20.4275,Nidzica_PL
52.486999999999995,18.0106,Orchowo_PL
45.5565,9.82894,Cividate Al Piano_IT
37.1212,-5.4541900000000005,Morón de la Frontera_ES
59.0063,22.7446,Kärdla_EE
41.4435,-8.30113,Guimarães (São Paio)_PT
53.1318,10.5982,Altenmedingen_DE
50.247,-99.8386,Minnedosa_CA
-21.0333,-41.0833,Presidente Kennedy_BR
23.9709,86.9424,Jamtara_IN
31.1048,77.1734,Shimla_IN
46.3496,6.618130000000001,Vinzier_FR
47.6131,6.1584,Navenne_FR
48.4619,-0.200363,Pré-en-Pail_FR
47.2746,-1.1263100000000001,Le Fuilet_FR
49.4754,-1.4610299999999998,Flottemanville_FR
38.6877,-0.778836,Campo de Mirra_ES
45.4483,8.46445,Biandrate_IT
40.0754,16.0977,Episcopia_IT
42.4392,-8.06126,O Carballiño_ES
47.8333,-4.2833,Plomeur_FR
48.7559,1.0539,Tillières-sur-Avre_FR
44.0145,3.14756,La Cavalerie_FR
48.8241,1.33675,Marcilly-sur-Eure_FR
-31.7625,-52.3155,N. 6_BR
42.5638,2.82975,Tresserre_FR
40.4655,0.178766,Sant Mateu_ES
48.93899999999999,7.827380000000001,Merkwiller-Pechelbronn_FR
56.0828,-118.23299999999999,Fairview No. 136_CA
-21.9445,114.131,Exmouth_AU
42.881,13.3282,Montemonaco_IT
40.7093,15.2444,Oliveto Citra_IT
45.5464,7.83338,Settimo Vittone_IT
45.4006,8.29151,Casanova Elvo_IT
44.817,7.24459,Luserna San Giovanni_IT
46.7466,13.1343,Berg im Drautal_AT
47.1686,10.735999999999999,Wenns_AT
53.7659,9.05672,Cadenberge_DE
52.0019,9.96084,Sehlem_DE
46.7447,9.23306,Pitasch_CH
50.1579,6.46539,Schönecken_DE
54.1044,9.69342,Tappendorf_DE
49.2661,-97.3423,Montcalm_CA
42.8688,2.87404,Opoul-Périllos_FR
49.2361,-1.24884,Saint-André-de-Bohon_FR
49.3107,-0.029318,Auberville_FR
47.6335,1.2839,Fossé_FR
54.7547,61.3208,Emanzhelinsk gorsovet_RU
19.0738,-99.6033,Calimaya_MX
40.709,-3.9403599999999996,El Boalo_ES
47.7134,-53.9692,Southern Harbour_CA
45.3169,-72.4151,Stukely-Sud_CA
45.8456,13.9625,Vipava_SI
37.1008,15.1197,Solarino_IT
49.5768,7.94395,Börrstadt_DE
19.0085,73.9242,Ghod_IN
52.7771,40.5122,Michurinskiy rayon_RU
45.785,11.5765,Lusiana_IT
46.1524,8.956010000000001,Cadenazzo_CH
47.3724,5.7778,Charcenne_FR
49.4596,1.36264,Saint-Denis-le-Thiboult_FR
40.0598,-4.1821,Fuensalida_ES
-1.99813,-54.9306,Curuá_BR
-1.36427,-48.3747,Ananindeua_BR
30.4541,114.87200000000001,Echeng Shì_CN
12.8353,79.4816,Tiruvettipuram_IN
37.8152,-0.791201,San Pedro del Pinatar_ES
46.0135,11.2658,Tenna_IT
54.776,18.4013,Władysławowo_PL
53.9673,14.7714,Kamień Pomorski_PL
51.9634,20.5702,Mszczonów_PL
51.9475,19.3686,Ozorków (rural)_PL
44.3759,7.906860000000001,San Michele Mondovì_IT
44.5829,7.96789,Monforte d' Alba_IT
48.2085,13.4251,Mehrnbach_AT
35.8855,14.3734,Ir-Rabat_MT
47.17,7.88276,Grossdietwil_CH
19.3182,-98.2375,Ixtacuixtla de Mariano Matamoros_MX
49.2749,-1.148,Montmartin-en-Graignes_FR
49.2252,5.9701,Auboué_FR
47.97,-1.4024,Boistrudan_FR
44.6496,-0.5000399999999999,Saint-Morillon_FR
50.7187,2.33337,Campagne-lès-Wardrecques_FR
50.1336,2.83262,Sapignies_FR
46.2881,7.0984300000000005,Gryon_CH
46.2777,26.6182,Targu Ocna_RO
48.4237,-68.3544,Saint-Anaclet-de-Lessard_CA
50.2226,7.7824100000000005,Hainau_DE
45.7955,5.41528,Bouvesse-Quirieu_FR
-14.8787,131.864,Victoria-Daly_AU
52.0674,21.6608,Siennica_PL
27.1714,108.539,Zhenyuan_CN
15.9689,73.7552,Kudal_IN
37.3022,-6.30507,Pilas_ES
39.3952,9.07553,Ussana_IT
44.8431,7.495610000000001,Vigone_IT
25.7767,-100.459,General Escobedo_MX
29.0722,80.1066,Khatima_IN
50.6537,7.5446800000000005,Reiferscheid_DE
50.0833,11.9833,Röslau_DE
46.1204,39.001999999999995,Kanevskiy rayon_RU
44.8751,39.1491,Teuchezhskiy rayon_RU
49.3107,2.04527,Valdampierre_FR
44.538000000000004,1.91631,Carayac_FR
43.8022,2.51052,Le Masnau-Massuguiès_FR
49.9053,2.7934099999999997,Dompierre-Becquincourt_FR
49.8779,3.31126,Omissy_FR
43.8597,6.14944,Puimoisson_FR
44.4013,0.2426,Lagruère_FR
45.5645,-0.416911,Jarnac-Champagne_FR
46.2835,3.5571,Servilly_FR
40.9019,-8.5507,Souto_PT
58.4871,51.4586,Zuevskiy rayon_RU
44.6681,43.5202,Novoselitskiy rayon_RU
58.8999,24.4107,Märjamaa_EE
48.2911,13.3281,St. Georgen bei Obernberg am Inn_AT
66.7613,124.124,Zhiganskiy rayon_RU
-13.8605,-40.0851,Jequié_BR
46.6422,8.27771,Guttannen_CH
66.5386,66.6275,Salekhard_RU
53.3333,55.8889,Meleuzovskiy rayon_RU
51.8965,107.64299999999999,Zaigraevskiy rayon_RU
46.7841,13.9355,Gnesau_AT
49.6636,2.52807,Fontaine-sous-Montdidier_FR
49.8289,10.2045,Sommerach_DE
46.185,-82.8169,North Shore_CA
45.9667,-73.4667,Crabtree_CA
30.6531,113.166,Tianmen_CN
48.2603,13.8517,Pollham_AT
14.6167,79.6245,Atmakur_IN
48.3852,18.3913,Zlaté Moravce_SK
22.1053,85.37899999999999,Champua_IN
37.7389,28.6992,Karacasu_TR
12.9897,78.1792,Bangarapet_IN
53.7242,88.0752,Mezhdurechenskiy rayon_RU
50.9146,20.099,Krasocin_PL
48.4072,-0.5382,Chantrigné_FR
28.5955,-17.8881,Los Llanos de Aridane_ES
50.7091,7.62777,Kettenhausen_DE
50.4421,7.96346,Obererbach_DE
41.2078,-8.613719999999999,Leça Do Balio_PT
49.6982,8.02556,Morschheim_DE
29.95,74.9618,Talwandi Sabo_IN
47.8068,1.25393,Épiais_FR
47.6725,2.25585,Isdes_FR
-28.1302,24.8746,Magareng_ZA
48.1745,3.18546,Villeroy_FR
46.6569,11.040999999999999,Plaus_IT
49.5611,-1.6040299999999998,Brix_FR
45.4475,-0.2008,Montchaude_FR
47.0855,0.7918029999999999,La Chapelle-Blanche-Saint-Martin_FR
44.9039,4.47994,Saint-Michel-d'Aurance_FR
38.0375,23.5443,Elefsina_GR
52.7697,11.1778,Apenburg-Winterfeld_DE
52.7659,10.4893,Sprakensehl_DE
51.6168,39.0603,Semilukskiy rayon_RU
21.6097,110.286,Lianjiang_CN
47.9464,-66.958,Eldon_CA
47.3723,-1.97184,La Chapelle-Launay_FR
44.2775,5.31191,La Roche-sur-le-Buis_FR
40.8123,0.707101,L'Ampolla_ES
57.1313,33.1157,Ostashkovskiy rayon_RU
46.4797,24.5996,Craciunesti_RO
45.8878,23.3459,Cugir_RO
46.7711,24.7008,Reghin_RO
46.3502,14.9256,Mozirje_SI
51.1496,15.0066,Zgorzelec_PL
46.9529,9.03318,Luchsingen_CH
46.7725,3.72738,La Nocle-Maulaix_FR
47.3665,-2.16392,Saint-Malo-de-Guersac_FR
43.7037,1.63838,Montpitol_FR
48.1071,-3.67516,Roudouallec_FR
45.4458,4.7532,Saint-Michel-sur-Rhône_FR
49.2479,6.29473,Bettelainville_FR
-33.6637,-70.9274,Buin_CL
50.0028,12.3055,Waldsassen_DE
48.8438,13.0685,Schaufling_DE
42.5437,-2.78457,Briones_ES
44.2242,4.4896,Cornillon_FR
44.7212,1.6125,Carlucet_FR
49.5808,2.94636,Suzoy_FR
50.1104,3.2065900000000003,Masnières_FR
49.3191,1.1239,Sotteville-sous-le-Val_FR
40.0936,-87.4146,Vermillion_US
68.3947,23.6763,Enontekiö_FI
48.4541,14.679,Sankt Leonhard bei Freistadt_AT
40.0974,9.1192,Teti_IT
52.5945,7.67973,Bippen_DE
50.7738,11.0311,Ilmtal_DE
47.1315,11.5407,Navis_AT
50.6413,7.59887,Ratzert_DE
46.653,-70.807,Saint-Lazare-de-Bellechasse_CA
-3.41684,-65.8561,Uarini_BR
46.6483,-71.9273,Deschambault_CA
49.5006,5.75526,Réhon_FR
29.3211,76.3058,Jind_IN
19.5771,74.208,Sangamner_IN
27.6915,76.84899999999999,Ramgarh_IN
20.1434,73.9788,Niphad_IN
65.6428,-16.9101,Skútustaðahreppur_IS
50.6408,1.90175,Bécourt_FR
49.6568,21.2553,Lipinki_PL
52.8372,-109.63,Neilburg_CA
60.0139,36.0311,Babaevskiy rayon_RU
49.4202,4.27329,Le Châtelet-sur-Retourne_FR
41.3832,1.72955,La Granada_ES
54.9605,36.4921,Maloyaroslavetskiy rayon_RU
22.2932,73.3473,Waghoriya_IN
55.0856,21.8892,Nemanskiy rayon_RU
48.3235,13.6879,Altschwendt_AT
46.9588,11.5457,Val Di Vizze_IT
46.3505,10.9125,Malè_IT
48.0296,-4.6250599999999995,Primelin_FR
46.6767,7.075760000000001,Pont-en-Ogoz_CH
30.5932,74.8273,Faridkot_IN
38.5602,-9.04539,Quinta Do Conde_PT
40.5635,-7.955089999999999,Silgueiros_PT
39.2813,-8.84967,São João Da Ribeira_PT
40.486,-8.66885,Ponte De Vagos_PT
41.386,-8.737910000000001,Beiriz_PT
41.2069,36.9733,Terme_TR
38.0889,28.2031,Beydağ_TR
40.1697,38.0825,Suşehri_TR
37.885,41.128,Batman_TR
37.9183,40.1457,"Diyarbakir Merkezi
_TR"
39.9712,28.8589,Orhaneli_TR
40.1498,33.5188,Kalecik_TR
39.7713,34.8419,Yozgat_TR
41.4132,27.9015,Saray_TR
39.1752,34.0196,Kirşehir_TR
37.1445,38.736,Sanhufra Merkezi_TR
37.2626,23.1322,Spetses_GR
-29.6509,-50.776,Taquara_BR
21.6032,71.2221,Amreli_IN
48.5271,-0.9755799999999999,Buais_FR
53.581,13.5734,Schönbeck_DE
51.1667,10.9831,Straußfurt_DE
49.4427,7.44238,Nanzdietschweiler_DE
49.3959,-103.411,Midale_CA
47.0861,7.46638,Brunnenthal_CH
48.4197,0.547638,Eperrais_FR
46.3763,-0.872648,Vix_FR
44.7229,1.8787,Rudelle_FR
40.1034,124.363,Dandong_CN
41.5106,-8.44842,Celeirós_PT
40.2125,-3.8548,Griñón_ES
44.4591,0.3529,Hautesvignes_FR
55.2258,25.4364,Molėtų_LT
45.1684,10.5142,Redondesco_IT
39.2156,16.0783,Longobardi_IT
49.1644,6.18814,La Maxe_FR
51.1545,10.8387,Bad Tennstedt_DE
44.6145,-0.2533,Gabarnac_FR
48.663000000000004,-4.102,Cléder_FR
45.9196,4.62195,Frontenas_FR
45.357,23.2132,Lupeni_RO
43.3679,-1.2665,Bonloc_FR
51.3946,10.4037,Gernrode_DE
49.1654,7.5823,Obersimten_DE
51.9605,13.7456,Bersteland_DE
53.6498,9.10636,Lamstedt_DE
50.1628,7.5919,Dörth_DE
31.1796,117.03299999999999,Tongcheng_CN
46.7672,13.3539,Kleblach-Lind_AT
53.8014,11.7104,Warin_DE
25.3962,85.9177,Barh_IN
48.6027,5.68156,Chalaines_FR
47.0303,6.67207,Le Cerneux-Péquignot_CH
40.4088,9.63331,Irgoli_IT
44.0654,1.9131,Vindrac-Alayrac_FR
46.9936,2.11921,Chârost_FR
46.9292,4.7523,Corpeau_FR
46.8472,1.53732,Villedieu-sur-Indre_FR
41.8167,8.9,Cognocoli-Monticchi_FR
46.98,8.05214,Hasle_CH
36.849000000000004,-4.24824,Comares_ES
42.4336,-8.665560000000001,Poio_ES
47.1879,16.3621,Badersdorf_AT
19.1668,-98.2101,Coronango_MX
27.5325,80.8987,Biswan_IN
43.7708,41.9129,Karachayevskiy rayon_RU
60.8147,5.3015,Masfjorden_NO
61.0756,4.8411,Solund_NO
52.6578,17.9557,Mogilno_PL
40.6683,14.7171,Vietri Sul Mare_IT
47.2954,3.8046599999999997,Lormes_FR
39.9319,22.6888,Tempi_GR
42.5994,1.54023,
44.9803,7.8861,Riva Presso Chieri_IT
21.1492,74.8302,Sindkheda_IN
24.0686,101.98899999999999,Xinping Yi and Dai_CN
45.65,2.2333,Bellechassagne_FR
50.3419,6.952030000000001,Nürburg_DE
47.3653,9.43202,Schlatt-Haslen_CH
52.1545,12.7861,Linthe_DE
48.6608,15.629000000000001,Altenburg_AT
46.7944,7.57371,Uttigen_CH
39.1183,-8.59476,Raposa_PT
40.1167,-8.2492,Lousã_PT
-41.3167,-72.9833,Puerto Varas_CL
35.8765,14.4391,Ħaż-Żebbuġ_MT
42.1333,2.8,Fontcoberta_ES
9.93529,76.3854,Perumbavur_IN
47.623999999999995,7.366680000000001,Zaessingue_FR
41.7433,2.6277,Hostalric_ES
9.438189999999999,76.5445,Changanacheri_IN
53.6819,84.8793,Zarinskiy rayon_RU
51.7634,54.6188,Perevolotskiy rayon_RU
43.8629,3.31911,Le Caylar_FR
49.0707,4.04919,Avenay-Val-d'Or_FR
49.0577,2.5424,Villeron_FR
11.265,79.318,Udaiyarpalaiyam_IN
18.245,76.7344,Nilanga_IN
9.718919999999999,76.5286,Pala (Lalam)_IN
39.6231,2.83839,Santa Eugènia_ES
18.2154,79.3916,Huzurabad_IN
54.0369,10.4457,Seedorf_DE
51.4207,21.0708,Zakrzew_PL
43.2738,-2.83058,Lezama_ES
49.887,10.3131,Frankenwinheim_DE
42.7135,-8.72173,Dodro_ES
45.456,-66.3416,Petersville_CA
44.1928,8.24461,Magliolo_IT
50.2028,3.53027,Romeries_FR
46.8854,6.2379,Bannans_FR
45.5338,-72.0488,Saint-François-Xavier-de-Brompton_CA
15.6322,77.2728,Adoni_IN
50.857,12.4239,Ponitz_DE
46.5981,2.49572,Saulzais-le-Potier_FR
57.5817,83.7692,Molchanovskiy rayon_RU
47.1378,39.7492,Bataysk_RU
48.9472,1.3466,Bretagnolles_FR
44.3032,4.56271,Saint-Martin-d'Ardèche_FR
46.7446,14.6168,Diex_AT
43.4945,-0.503219,Bouillon_FR
43.3926,-0.524542,Labastide-Monréjeau_FR
45.2319,1.86896,Espagnac_FR
47.1755,-0.060476,Brézé_FR
45.7868,3.1602200000000003,Aulnat_FR
41.507,-0.991627,María de Huerva_ES
35.3313,25.2547,Chersonisos_GR
45.0657,5.13174,Saint-Paul-lès-Romans_FR
49.3053,6.601260000000001,Heining-lès-Bouzonville_FR
20.3001,73.7713,Dindori_IN
24.0868,88.2514,Baharampur_IN
47.2286,4.1192400000000005,Saint-Brisson_FR
48.0529,7.20857,Wihr-au-Val_FR
44.1166,0.7997340000000001,Donzac_FR
49.7744,2.17392,Lœuilly_FR
44.0133,0.152363,Sainte-Maure-de-Peyriac_FR
42.1674,-6.8993,Porto_ES
54.3484,17.8948,Sierakowice_PL
54.2183,18.1011,Stężyca_PL
48.0782,13.9185,Fischlham_AT
47.1914,15.5039,Gutenberg-Stenzengreith_AT
45.9513,9.70047,Moio de' Calvi_IT
44.9034,8.09094,Baldichieri d' Asti_IT
43.3777,-0.9515299999999999,Osserain-Rivareyte_FR
15.1674,77.3736,Gooty_IN
22.7739,71.6673,Wadhwan_IN
59.3564,26.3378,Rakvere_EE
58.2422,25.3914,Halliste_EE
47.2305,14.5824,Pöls-Oberkurzheim_AT
45.4483,10.0071,Corzano_IT
48.5291,3.30635,Chalautre-la-Petite_FR
49.2077,6.527480000000001,Ottonville_FR
45.4269,-0.0383667,Brie-sous-Barbezieux_FR
40.7352,-3.5825400000000003,El Molar_ES
41.5616,1.4918200000000001,Sant Martí de Tous_ES
-20.9496,-48.4795,Bebedouro_BR
44.6611,6.649360000000001,Guillestre_FR
